run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,1,task_e1,baseline,0,0.0,8,35.6,103298,2063,44544,0,0.0566898,7,0.0,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,2,task_e2,baseline,1,1.0,3,11.6,28048,678,15104,0,0.013891800000000001,3,0.0,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,3,task_e3,baseline,1,1.0,4,18.0,52188,944,22016,0,0.028528199999999997,4,0.0,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,4,task_e4,baseline,1,1.0,12,46.7,163103,3216,84224,0,0.07994804999999998,12,0.30421137440299156,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,5,task_e5,baseline,1,1.0,4,12.4,38879,654,20736,0,0.018105450000000002,4,0.7096764825111559,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,6,task_e6,baseline,1,1.0,5,15.4,49344,819,28928,0,0.0211671,5,1.1151415906193203,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,7,task_e7,baseline,1,1.0,5,21.5,69607,1665,28672,0,0.04034415,5,1.5206066987274847,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,8,task_e8,baseline,0,0.0,30,180.0,243430,7984,181504,0,0.0959853,19,0.8274595181675394,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,9,task_e9,baseline,1,1.0,5,17.7,49380,1077,28672,0,0.0225279,5,1.2329246262757039,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,10,task_e10,baseline,1,1.0,3,14.1,28582,968,15104,0,0.0155973,3,1.6383897343838683,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,11,task_e11,baseline,1,1.0,5,20.7,69407,1118,28672,0,0.03773265,5,2.0438548424920326,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,12,task_e12,baseline,1,1.0,5,19.3,49950,864,23040,0,0.0257985,5,2.449319950600197,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,13,task_e13,baseline,0,0.0,18,75.8,184458,4339,107008,0,0.0856386,15,1.7561727700402514,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,14,task_e14,baseline,1,1.0,4,13.8,38900,721,20736,0,0.0184227,4,2.161637878148416,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,15,task_e15,baseline,1,1.0,5,20.9,69202,1389,28672,0,0.038798400000000004,5,2.5671029862565806,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,16,task_e16,baseline,0,0.0,19,101.8,278569,7259,116992,0,0.16262265000000004,16,1.8739558056966352,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,17,task_e17,baseline,1,1.0,4,14.9,39326,677,20736,0,0.0185442,4,2.2794209138048,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,18,task_e18,baseline,0,0.0,30,180.0,286559,6875,197632,0,0.11245515,24,1.5862737332448544,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,19,task_e19,baseline,1,1.0,5,18.7,49430,1017,28672,0,0.0222954,5,1.9917388413530188,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z,20,task_e20,baseline,1,1.0,7,24.0,71752,1466,44544,0,0.0303438,7,2.397203949461183,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,21,task_m1,baseline,1,1.0,5,16.6,47072,1044,28672,0,0.0206484,5,2.8026690575693474,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,22,task_m2,baseline,1,1.0,4,14.3,49282,949,22016,0,0.0263712,4,3.208134165677512,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,23,task_m3,baseline,0,0.0,17,83.9,103863,3068,72192,0,0.04297365,11,2.5149869851175666,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,24,task_m4,baseline,1,1.0,5,15.7,53949,974,28672,0,0.02549115,5,2.920452093225731,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,25,task_m5,baseline,1,1.0,5,15.4,47586,1048,29952,0,0.020187899999999998,5,3.325917201333896,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,26,task_m6,baseline,1,1.0,18,85.0,143632,3860,92160,0,0.062886,13,3.7313823094420604,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,27,task_m7,baseline,0,0.0,17,69.6,153155,4213,108032,0,0.06090315,15,3.038235128882115,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,28,task_m8,baseline,1,1.0,6,19.5,59306,1271,36608,0,0.0254886,6,3.4437002369902796,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,29,task_m9,baseline,0,0.0,22,178.4,116258,3975,74240,0,0.054969000000000004,11,2.750553056430334,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,30,task_m10,baseline,1,1.0,6,20.4,58712,1078,36608,0,0.024174600000000004,6,3.156018164538499,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,31,task_m11,baseline,1,1.0,5,13.3,50066,911,28928,0,0.0221226,5,3.5614832726466634,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,32,task_m12,baseline,0,0.0,31,158.7,130357,4079,81152,0,0.06134565000000001,12,2.868336092086718,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,33,task_m13,baseline,1,1.0,4,12.8,52250,810,20736,0,0.028835700000000002,4,3.2738012001948826,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,34,task_m14,baseline,1,1.0,6,21.9,47728,964,28672,0,0.020780399999999997,5,3.6792663083030472,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,35,task_m15,baseline,0,0.0,3,8.7,30058,513,15104,0,0.0146568,3,2.986119127743102,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,36,task_m16,baseline,1,1.0,5,13.2,46755,869,28928,0,0.01945035,5,3.3915842358512664,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,37,task_m17,baseline,0,0.0,27,168.8,291206,6462,144896,0,0.1496787,19,2.698437055291321,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,38,task_m18,baseline,1,1.0,17,72.0,169144,4791,109056,0,0.07480470000000002,15,3.1039021633994857,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,39,task_m19,baseline,1,1.0,5,15.7,50057,902,28672,0,0.02224815,5,3.5093672715076503,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,40,task_m20,baseline,0,0.0,13,57.6,49358,1542,26624,0,0.0259863,5,2.816220090947705,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_21,41,task_h1,baseline,1,1.0,7,23.6,79451,1620,44544,0,0.03681105,7,3.219538156387931,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,42,task_h2,baseline,1,1.0,9,49.3,93658,2243,53504,0,0.044221800000000006,8,3.6250032644960957,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,43,task_h3,baseline,0,0.0,10,47.4,88018,2744,51456,0,0.043628700000000006,8,2.9318560839361503,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,44,task_h4,baseline,1,1.0,8,37.2,60035,1992,36608,0,0.02927985,6,3.329425614360111,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,45,task_h5,baseline,1,1.0,10,70.0,87950,2489,52480,0,0.041739,8,3.7348907224682755,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,46,task_h6,baseline,0,0.0,24,164.1,146645,4275,89088,0,0.06908685,13,3.04174354190833,True,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,47,task_h7,baseline,0,0.0,7,30.3,99969,1874,44544,0,0.05334255,7,2.3863047729154827,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,48,task_h8,baseline,0,0.0,12,87.9,70515,2345,40448,0,0.03613635,7,1.8191325287824556,False,uniform,bd0409b39593
webarena_gmail_pair_baseline_60_trial0_2026-06-16T18-47-31Z_resume_from_42,49,task_h9,baseline,1,1.0,17,114.5,105936,3092,68352,0,0.047228400000000004,10,2.148391696204294,False,uniform,bd0409b39593
