run_id,t,task_id,arm_id,success,reward,steps,wallclock_s,tokens_input,tokens_output,tokens_cache_read,tokens_cache_write,tokens_cost_usd,tokens_invocations,global_log_e,global_rejected,policy_type,config_hash
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,1,task_e1,baseline,1,1.0,3,15.8,34797,796,11776,0,0.021730950000000006,3,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,2,task_e2,planner,1,1.0,5,24.7,45319,1527,22016,0,0.02599995,4,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,3,task_e3,cautious,0,0.0,4,14.3,52505,1165,19968,0,0.03114285,4,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,4,task_e4,explorer,1,1.0,21,81.7,238699,6049,143872,0,0.10913115,19,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,5,task_e5,balanced,1,1.0,4,12.0,38988,825,18688,0,0.020339100000000002,4,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,6,task_e6,overthinker,1,1.0,5,16.1,49623,1389,27904,0,0.02463255,5,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,7,task_e7,rapid,0,0.0,30,180.0,219799,6128,155904,0,0.08719004999999999,19,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,8,task_e8,verifier,0,0.0,6,27.6,86723,2511,34560,0,0.05301375,6,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,9,task_e9,exploratory,1,1.0,5,14.3,49504,958,27904,0,0.0226038,5,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,10,task_e10,algorithmic,1,1.0,3,10.4,28434,908,8192,0,0.0198819,3,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z,11,task_e11,junior_reactive,1,1.0,4,11.8,52367,838,19968,0,0.029567850000000003,4,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,12,task_e12,domain_expert,1,1.0,5,21.3,49782,1196,28672,0,0.0233649,5,0.0,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,13,task_e13,baseline,1,1.0,6,21.8,58407,1189,35840,0,0.02496375,6,0.040821994520255256,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,14,task_e14,planner,1,1.0,5,19.7,39252,1045,18688,0,0.0215271,4,0.08004270767353638,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,15,task_e15,cautious,1,1.0,27,162.2,299528,8944,132864,0,0.1752108,18,0.08004270767353638,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,16,task_e16,explorer,0,0.0,8,40.2,103911,2730,39424,0,0.06360705,7,0.040821994520255256,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,17,task_e17,balanced,1,1.0,4,14.0,39350,803,17920,0,0.02103,4,0.08004270767353638,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,18,task_e18,overthinker,0,0.0,30,180.0,152915,5467,101120,0,0.07103175,13,0.04082199452025481,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,19,task_e19,rapid,1,1.0,6,27.9,66584,1354,34560,0,0.032702999999999996,6,0.04082199452025481,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,20,task_e20,verifier,1,1.0,7,29.8,61241,1662,34560,0,0.030081749999999997,6,0.04082199452025481,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,21,task_m1,exploratory,1,1.0,5,23.5,48448,1109,26624,0,0.023355300000000002,5,0.08004270767353638,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,22,task_m2,algorithmic,1,1.0,6,26.7,49697,1027,19968,0,0.028415850000000003,4,0.11778303565638337,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,23,task_m3,junior_reactive,0,0.0,30,180.0,182699,5170,90112,0,0.09946365000000001,12,0.08004270767353638,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,24,task_m4,domain_expert,1,1.0,5,19.8,54224,1405,26624,0,0.029019299999999998,5,0.11778303565638337,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,25,task_m5,baseline,1,1.0,5,17.5,47640,960,28672,0,0.0206964,5,0.1718502569266589,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,26,task_m6,planner,0,0.0,11,78.1,54789,1887,26624,0,0.03161205,5,0.11778303565638337,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,27,task_m7,cautious,0,0.0,10,54.8,37065,1336,18688,0,0.02119635,4,0.11778303565638337,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,28,task_m8,explorer,0,0.0,17,68.3,104140,3228,66304,0,0.0478758,10,0.11778303565638337,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,29,task_m9,balanced,0,0.0,9,47.8,37903,1225,18688,0,0.02132535,4,0.0606246218164348,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,30,task_m10,overthinker,1,1.0,9,42.4,69937,2071,44544,0,0.03170505,7,0.0606246218164348,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,31,task_m11,rapid,1,1.0,5,16.9,50080,973,26624,0,0.0239673,5,0.0606246218164348,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_12,32,task_m12,verifier,0,0.0,30,180.0,365493,12761,267008,0,0.15131385,29,0.0606246218164348,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_33,33,task_m13,exploratory,1,1.0,6,53.7,52057,906,20736,0,0.02912295,4,0.11778303565638337,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_33,34,task_m14,algorithmic,1,1.0,5,17.2,47853,1289,21760,0,0.027002250000000002,5,0.17185025692665912,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,35,task_m15,junior_reactive,0,0.0,3,16.6,29715,509,13824,0,0.01524555,3,0.17185025692665912,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,36,task_m16,domain_expert,1,1.0,5,18.3,47030,1236,21760,0,0.026146499999999996,5,0.2231435513142097,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,37,task_m17,baseline,0,0.0,30,180.0,354755,8870,179712,0,0.18467565,23,0.1451820098444978,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,38,task_m18,planner,0,0.0,30,180.0,239391,8057,159744,0,0.10797255,20,0.12652015807850558,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,39,task_m19,cautious,1,1.0,5,23.1,50315,1423,24576,0,0.02755095,5,0.12652015807850558,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,40,task_m20,explorer,1,1.0,11,38.3,83545,2124,50432,0,0.038175150000000005,8,0.12652015807850558,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,41,task_h1,balanced,1,1.0,17,95.7,135175,2886,59392,0,0.07427865,9,0.1451820098444978,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,42,task_h2,overthinker,0,0.0,13,74.2,38601,1459,19712,0,0.022210650000000005,4,0.13228640498597,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,43,task_h3,rapid,0,0.0,8,50.9,28250,1219,9728,0,0.020106600000000002,3,0.1059853204266683,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,44,task_h4,verifier,0,0.0,30,180.0,122445,4517,75264,0,0.06135704999999999,10,0.1059853204266683,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,45,task_h5,exploratory,0,0.0,10,52.1,85361,2789,43520,0,0.04719525,8,0.017894489876550512,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,46,task_h6,algorithmic,0,0.0,18,127.0,72065,2310,35584,0,0.040424550000000004,6,-0.07871257417493482,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,47,task_h7,junior_reactive,1,1.0,9,46.8,118235,2483,51456,0,0.06511694999999999,8,-0.07871257417493482,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,48,task_h8,domain_expert,0,0.0,30,180.0,200539,8047,137984,0,0.09347654999999999,17,-0.1856604580594694,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,49,task_h9,baseline,1,1.0,5,18.6,49459,1223,28672,0,0.023244149999999998,5,-0.13075746574179758,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,50,task_h10,planner,1,1.0,9,66.7,48449,1584,30720,0,0.022728750000000002,5,-0.13075746574179758,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,51,task_h11,cautious,0,0.0,10,61.5,45700,1924,21760,0,0.028245,4,-0.13075746574179758,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,52,task_h12,explorer,0,0.0,19,98.8,91104,3086,58368,0,0.042816599999999996,9,-0.13075746574179758,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,53,task_h13,balanced,0,0.0,30,180.0,175791,4883,104192,0,0.08348715000000001,13,-0.17973484188623567,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_35,54,task_h14,overthinker,0,0.0,10,75.8,37909,1310,16640,0,0.023094750000000004,4,-0.17973484188623567,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_55,55,task_h15,rapid,1,1.0,13,52.1,86827,2161,53504,0,0.038729549999999995,8,-0.17973484188623567,False,uniform,92f2a11a9e44
webarena_gmail_uniform_multiarm_120_rep3_trial0_2026-06-21T21-04-04Z_resume_from_55,56,task_h16,verifier,0,0.0,30,180.0,192532,6068,84224,0,0.11485380000000002,11,-0.17973484188623567,False,uniform,92f2a11a9e44
