policy,replicate,budget,n_arms,task,timestep,selected_arm,reward,cumulative_successes,cumulative_success_rate,instantaneous_regret,cumulative_regret,current_most_pulled_arm,true_best_arm,selected_true_best,entropy,normalized_entropy,best_arm_pull_share,runtime,cost,cumulative_runtime,cumulative_cost,global_log_e,log_path
uniform,0,160,18,task_e1,1,baseline,1.0,1,1.0,0.19999999999999996,0.19999999999999996,baseline,gitlab_oracle_operator,False,-0.0,-0.0,0.0,19.5,0.01927755,19.5,0.01927755,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e2,2,planner,1.0,2,1.0,0.35,0.5499999999999999,,gitlab_oracle_operator,False,0.6931471805599453,0.23981246656813146,0.0,55.9,0.02263155,75.4,0.041909100000000005,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e3,3,cautious,1.0,3,1.0,0.4,0.95,,gitlab_oracle_operator,False,1.0986122886681096,0.38009376671593426,0.0,17.9,0.017420849999999998,93.30000000000001,0.059329950000000006,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e4,4,explorer,1.0,4,1.0,0.675,1.625,,gitlab_oracle_operator,False,1.3862943611198906,0.4796249331362629,0.0,18.5,0.02147505,111.80000000000001,0.080805,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e5,5,balanced,1.0,5,1.0,0.32499999999999996,1.95,,gitlab_oracle_operator,False,1.6094379124341005,0.5568273036287807,0.0,60.7,0.0352098,172.5,0.1160148,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e6,6,overthinker,0.0,5,0.8333333333333334,0.32499999999999996,2.275,,gitlab_oracle_operator,False,1.791759469228055,0.6199062332840658,0.0,81.7,0.019014450000000002,254.2,0.13502925,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e7,7,rapid,0.0,5,0.7142857142857143,0.17500000000000004,2.45,,gitlab_oracle_operator,False,1.9459101490553132,0.6732387083908185,0.0,64.7,0.009470550000000001,318.9,0.14449979999999998,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e8,8,verifier,1.0,6,0.75,0.375,2.825,,gitlab_oracle_operator,False,2.0794415416798357,0.7194373997043944,0.0,23.9,0.023534399999999997,342.79999999999995,0.16803419999999997,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e9,9,exploratory,1.0,7,0.7777777777777778,0.275,3.1,,gitlab_oracle_operator,False,2.1972245773362196,0.7601875334318686,0.0,20.2,0.019891950000000002,362.99999999999994,0.18792614999999996,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e10,10,algorithmic,0.0,7,0.7,0.45,3.5500000000000003,,gitlab_oracle_operator,False,2.3025850929940455,0.7966397701969121,0.0,72.0,0.01868505,434.99999999999994,0.20661119999999997,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
